,demand_north,demand_south
2024-01-01 00:00:00,626.0542127463958,600.0
2024-01-01 01:00:00,679.171615438874,600.0
2024-01-01 02:00:00,688.4867317232207,616.435608004029
2024-01-01 03:00:00,645.4603352502779,620.0466871748191
2024-01-01 04:00:00,633.207620678821,660.1328586511513
2024-01-01 05:00:00,685.2047123392153,600.0
2024-01-01 06:00:00,942.1720640233586,647.1331069159614
2024-01-01 07:00:00,925.0441839888551,1610.236368060836
2024-01-01 08:00:00,1234.244251670777,1680.6392864696804
2024-01-01 09:00:00,1231.7038125251836,1688.827322401609
2024-01-01 10:00:00,1191.9298331050027,1208.6972492364994
2024-01-01 11:00:00,1205.9695164791797,1188.8545613607464
2024-01-01 12:00:00,1213.843019710223,1204.2442413069762
2024-01-01 13:00:00,1200.6895207173084,1155.5320954571293
2024-01-01 14:00:00,1166.6191058182972,1231.1458135246712
2024-01-01 15:00:00,1177.481771911242,1208.9924556043238
2024-01-01 16:00:00,1167.4016931489546,1213.0404028853472
2024-01-01 17:00:00,1211.830183272576,1189.9554073840532
2024-01-01 18:00:00,1171.57554438903,1788.192733509042
2024-01-01 19:00:00,927.6949567765414,1818.8903121899496
2024-01-01 20:00:00,967.0426149075269,1857.2390585984667
2024-01-01 21:00:00,957.3434075148145,1749.8292807384278
2024-01-01 22:00:00,878.9789235505076,1748.01347370742
2024-01-01 23:00:00,615.4650108553419,609.5833912460013
2024-01-02 00:00:00,627.5174519735294,600.0
2024-01-02 01:00:00,618.0972776125813,604.4678077802098
2024-01-02 02:00:00,606.4623010981245,600.0
2024-01-02 03:00:00,645.8936780004403,622.392337242733
2024-01-02 04:00:00,663.0762593398437,600.0
2024-01-02 05:00:00,669.0506630831953,600.0
2024-01-02 06:00:00,911.6894949790717,600.0
2024-01-02 07:00:00,916.5512342693489,1674.223740423798
2024-01-02 08:00:00,1208.536253882994,1634.8210631206298
2024-01-02 09:00:00,1197.3963465158604,1678.6732593569645
2024-01-02 10:00:00,1219.4545626262993,1202.1871676057222
2024-01-02 11:00:00,1210.3287567080283,1187.1190704046387
2024-01-02 12:00:00,1190.9686938356633,1207.5319968165045
2024-01-02 13:00:00,1155.4407285203174,1141.885971088957
2024-01-02 14:00:00,1235.9767585315678,1165.6853638117234
2024-01-02 15:00:00,1183.5340250533363,1158.8628400930702
2024-01-02 16:00:00,1208.5814074975262,1231.6748425661071
2024-01-02 17:00:00,1154.0017999507418,1283.0219040929028
2024-01-02 18:00:00,1199.7284019987408,1768.290495120998
2024-01-02 19:00:00,925.4832101376159,1791.5312794691722
2024-01-02 20:00:00,926.643372818067,1775.0365472658427
2024-01-02 21:00:00,995.407961862155,1807.964108669086
2024-01-02 22:00:00,907.9300821058807,1778.0972886208745
2024-01-02 23:00:00,665.8497876008067,610.1800755628988
2024-01-03 00:00:00,658.7114250068711,623.9409582019771
2024-01-03 01:00:00,629.866510329824,600.0
2024-01-03 02:00:00,665.4899118301884,609.7745153588988
2024-01-03 03:00:00,642.2101436675068,600.0
2024-01-03 04:00:00,667.1596833756873,600.0
2024-01-03 05:00:00,693.2169491159672,600.0
2024-01-03 06:00:00,926.6960964521415,600.0
2024-01-03 07:00:00,916.3299175792803,1668.7658235699162
2024-01-03 08:00:00,1225.2373484114498,1662.18262365961
2024-01-03 09:00:00,1233.5196759824241,1670.431841577784
2024-01-03 10:00:00,1178.8018190545909,1208.5729569039665
2024-01-03 11:00:00,1189.1290298510862,1209.5852594659589
2024-01-03 12:00:00,1216.2101585241903,1204.1471764091868
2024-01-03 13:00:00,1196.8312317500468,1179.3504927487268
2024-01-03 14:00:00,1177.096031688317,1238.892119337172
2024-01-03 15:00:00,1212.9766758694896,1254.9127830116952
2024-01-03 16:00:00,1216.1157531769625,1153.617084658371
2024-01-03 17:00:00,1191.9747418584725,1205.9136896141972
2024-01-03 18:00:00,1201.4723703679497,1783.1468904291182
2024-01-03 19:00:00,909.2391694222163,1833.32152990422
2024-01-03 20:00:00,896.7912248550358,1799.5466087564937
2024-01-03 21:00:00,911.1473725178466,1801.9144061245129
2024-01-03 22:00:00,924.8512994811449,1817.818841642092
2024-01-03 23:00:00,610.751704838583,600.0
2024-01-04 00:00:00,635.9775358037942,660.389318786328
2024-01-04 01:00:00,648.2617692880718,618.3506302193958
2024-01-04 02:00:00,674.8256839968429,633.5378698190939
2024-01-04 03:00:00,638.6516296386334,600.0
2024-01-04 04:00:00,616.2521897512247,600.0
2024-01-04 05:00:00,641.1220058491006,629.2184949443042
2024-01-04 06:00:00,909.4792597787609,625.6025616573451
2024-01-04 07:00:00,936.3292083982998,1635.0479328360254
2024-01-04 08:00:00,1191.8902721673064,1684.5947734733816
2024-01-04 09:00:00,1134.9464010820975,1697.0581660403914
2024-01-04 10:00:00,1288.5989880287473,1195.309177500119
2024-01-04 11:00:00,1203.4167189981822,1213.6413923645998
2024-01-04 12:00:00,1202.140596247406,1196.832207077555
2024-01-04 13:00:00,1163.0061606720712,1119.1169660175967
2024-01-04 14:00:00,1164.8503376169213,1152.807908161002
2024-01-04 15:00:00,1197.7932250158472,1235.0994396309416
2024-01-04 16:00:00,1208.0681119754793,1191.202310984796
2024-01-04 17:00:00,1216.850739340242,1206.8288758287276
2024-01-04 18:00:00,1205.6985037756383,1799.868355092317
2024-01-04 19:00:00,894.6143102008879,1770.289261242169
2024-01-04 20:00:00,862.9697244590019,1783.1851750143699
2024-01-04 21:00:00,920.6715866918462,1811.842181166174
2024-01-04 22:00:00,910.2615309823041,1815.5158608850984
2024-01-04 23:00:00,615.8521247751512,678.7827409372914
2024-01-05 00:00:00,666.0272435323811,600.0
2024-01-05 01:00:00,608.3400041735264,660.1430096997321
2024-01-05 02:00:00,660.9610983008041,600.0
2024-01-05 03:00:00,612.3105347534265,617.5896069748329
2024-01-05 04:00:00,649.371974607846,606.4034143031461
2024-01-05 05:00:00,668.569229882293,600.0
2024-01-05 06:00:00,914.9665235024685,600.0
2024-01-05 07:00:00,963.6349991050868,1657.585860291388
2024-01-05 08:00:00,1246.029271814244,1712.5405639966984
2024-01-05 09:00:00,1205.6922000004718,1649.6658585387993
2024-01-05 10:00:00,1212.9932488941665,1211.4309331313361
2024-01-05 11:00:00,1225.4570127915965,1227.2109000087858
2024-01-05 12:00:00,1213.0662329396519,1249.831311361958
2024-01-05 13:00:00,1210.493837222365,1234.9837008803272
2024-01-05 14:00:00,1187.4223343333738,1220.607460070318
2024-01-05 15:00:00,1159.503451795735,1177.0416493266002
2024-01-05 16:00:00,1166.6377100820125,1171.712094516969
2024-01-05 17:00:00,1257.1768166102765,1159.0111601353315
2024-01-05 18:00:00,1207.73901498732,1755.5664395006372
2024-01-05 19:00:00,917.1805195235312,1799.9494546268036
2024-01-05 20:00:00,953.3967772957529,1773.8129987148052
2024-01-05 21:00:00,905.0899317282392,1843.1721228416257
2024-01-05 22:00:00,937.0715214948397,1779.1573827038246
2024-01-05 23:00:00,648.006454959287,603.3932101453805
2024-01-06 00:00:00,657.1945061803325,600.0
2024-01-06 01:00:00,638.0800092907936,600.0
2024-01-06 02:00:00,623.0011827788769,639.2198699368914
2024-01-06 03:00:00,626.4049403984947,625.0373550472198
2024-01-06 04:00:00,627.340625299599,629.1787952012297
2024-01-06 05:00:00,646.0825586581143,621.4180797689623
2024-01-06 06:00:00,885.7296787455484,600.0
2024-01-06 07:00:00,893.1386363163929,1653.358237251476
2024-01-06 08:00:00,1203.2525831407008,1696.271555082952
2024-01-06 09:00:00,1196.935798934066,1735.5451043754313
2024-01-06 10:00:00,1204.5655568221607,1213.8952403223552
2024-01-06 11:00:00,1198.9189551760053,1235.224800366635
2024-01-06 12:00:00,1260.4548049653172,1181.068596037275
2024-01-06 13:00:00,1203.041722415781,1239.5226327589194
2024-01-06 14:00:00,1190.9020884123054,1184.8991378831481
2024-01-06 15:00:00,1202.4271628486763,1208.6457337648633
2024-01-06 16:00:00,1224.478921020248,1186.8182005663627
2024-01-06 17:00:00,1198.808918654941,1232.0096222523682
2024-01-06 18:00:00,1216.43348060727,1832.499431614265
2024-01-06 19:00:00,932.5820262225762,1746.835881114846
2024-01-06 20:00:00,916.1069492326997,1847.7107220319986
2024-01-06 21:00:00,925.73794225009,1885.550730939331
2024-01-06 22:00:00,961.451053817533,1787.2080234108735
2024-01-06 23:00:00,651.9877252347572,600.0
